,School_Code,School_Name,HC_2004,HC_2005,HC_2006,HC_2007,HC_2008,HC_2009,HC_2010,HC_2011,HC_2012,HC_2013,HC_2014,HC_2015,HC_2016,HC_2017,HC_2018
829,1808,Eastern Creek Public School,227,233,230,244,243,243,258,286,274,289,273,273,298,301,295
830,4155,Edgeworth Heights Public School,275,278,249,259,245,244,269,301,307,338,355,351,386,403,406
831,1824,Elands Public School,32,24,23,12,10,12,19,11,12,14,19,17,18,13,12
832,4163,Elermore Vale Public School,351,355,358,346,340,365,398,389,399,418,424,407,380,377,401
833,8584,Elizabeth Macarthur High School,998,908,810,799,769,770,835,905,937,964,951,1006,1058,1122,1190
834,1840,Empire Vale Public School,61,55,60,53,56,56,64,55,50,41,41,41,36,36,30
835,8884,Epping Boys High School,1062,1062,1067,1048,1060,1097,1114,1103,1122,1117,1140,1122,1152,1156,1181
836,4165,Epping North Public School,321,346,360,360,377,395,406,414,405,419,430,412,420,420,447
837,1856,Erina Heights Public School,336,324,306,318,318,326,328,332,345,340,345,338,339,341,333
838,1864,Ettalong Public School,719,685,698,668,601,612,593,576,542,528,524,543,532,551,537
839,1883,Eurongilly Public School,13,8,12,12,16,19,16,17,20,21,18,22,19,20,21
840,1740,Leeville Public School,90,91,84,70,65,63,71,53,55,52,50,50,44,54,59
841,8532,Leumeah High School,851,832,864,902,882,903,907,881,839,817,787,790,778,773,769
842,2407,Lisarow Public School,281,274,276,277,303,293,309,320,326,329,313,303,306,284,269
843,1780,Lismore Public School,320,322,285,290,311,323,334,317,309,356,368,352,326,318,291
844,8125,Lithgow High School,1083,1068,1062,1031,1004,929,950,897,864,857,829,820,810,782,799
845,7424,Liverpool Public School,626,649,672,655,642,672,698,680,724,721,726,745,710,758,729
846,2417,Lochinvar Public School,86,79,61,60,65,81,82,86,97,84,97,125,156,168,167
847,3796,Lugarno Public School,337,340,343,341,357,352,342,305,288,313,304,298,282,269,270
848,4064,Macquarie Fields Public School,729,715,698,668,650,614,619,645,698,747,803,853,906,945,951
849,8243,Riverside Girls High School,966,986,1028,1017,1028,1018,1011,956,959,947,923,901,923,954,909
850,8575,Robert Townson High School,987,949,953,928,901,903,895,879,879,896,831,822,794,759,727
851,2986,Rookhurst Public School,10,12,12,8,0,0,0,0,0,0,0,0,0,0,0
852,2987,Rosebank Public School,32,45,57,67,57,61,43,39,49,54,52,51,44,43,38
853,3012,Rugby Public School,17,16,19,6,0,0,0,13,16,6,8,6,0,0,0
854,4489,Ruse Public School,294,313,332,323,342,351,338,359,385,380,399,410,416,421,437
855,4257,Ryde East Public School,352,368,380,372,406,423,414,428,433,443,456,471,485,513,528
856,8415,Ryde Secondary College,676,749,801,871,883,929,938,979,1034,1081,1103,1080,1019,1026,1067
857,4491,Sackville Street Public School,745,700,675,665,634,595,551,553,534,526,528,490,522,542,532
858,3035,Salt Ash Public School,100,92,91,85,89,96,105,107,111,115,102,82,89,93,87
859,4557,Sandy Beach Public School,411,383,363,378,347,336,331,313,345,325,331,346,344,352,356
860,1974,Sandy Hollow Public School,32,26,33,41,50,52,54,50,46,44,41,39,29,23,29
861,3045,Scarborough Public School,78,73,85,88,85,83,79,62,61,66,74,73,76,70,68
862,5302,School of the Air,80,100,77,121,116,117,126,139,137,116,112,134,124,133,124
863,3635,Scotts Head Public School,82,70,77,70,58,60,68,76,82,89,99,83,82,110,115
864,1104,Seaforth Public School,314,337,342,370,376,405,427,465,488,530,550,554,566,551,529
865,3060,Shellharbour Public School,441,426,424,455,450,454,480,472,457,462,451,463,479,479,482
866,5711,Shepherds Park School,17,17,24,24,25,28,36,31,22,26,26,33,38,42,40
867,4589,Shoal Bay Public School,311,280,292,285,289,296,329,326,352,361,367,403,409,434,430
868,3547,Yarrowitch Public School,14,18,16,16,17,18,17,16,13,10,11,11,8,12,11
869,4157,Yates Avenue Public School,325,310,280,244,229,207,185,177,189,165,161,158,157,148,148
870,3561,Yoogali Public School,38,40,46,56,51,58,60,61,70,71,62,61,23,28,37
871,1874,Eungai Public School,61,70,73,80,80,75,63,69,67,64,58,62,52,47,42
872,2375,Larnook Public School,35,40,44,43,43,39,44,43,39,39,30,27,30,28,30
873,2377,Laurieton Public School,227,212,202,202,223,212,209,222,220,216,210,188,206,210,217
874,2926,Leppington Public School,129,113,111,123,118,119,105,108,111,105,91,110,121,138,191
875,4658,Lindfield Learning Village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,8544,Lisarow High School,1118,1120,1118,1119,1058,1043,1097,962,887,835,787,751,747,746,745
877,2409,Lismore South Public School,281,265,304,288,297,285,245,204,225,232,227,214,225,242,244
878,3594,Louth Public School,13,9,12,8,7,0,0,0,0,0,0,6,6,8,0
879,8401,Lurnea High School,732,758,828,796,836,817,750,751,700,719,731,678,684,708,648
880,4289,Lurnea Public School,459,490,501,490,468,436,403,399,411,421,435,444,432,423,432
881,8490,Macintyre High School,453,440,407,388,396,410,418,442,432,466,470,484,472,471,500
882,2444,Macksville Public School,401,402,372,381,365,413,415,401,399,419,378,402,393,374,338
883,4449,Madang Avenue Public School,301,327,337,359,327,313,296,294,308,299,291,302,303,310,305
884,2451,Maitland East Public School,755,765,768,584,541,538,543,525,555,569,578,630,606,574,555
885,4262,Mallawa Public School,29,33,29,25,17,17,11,9,11,8,13,11,6,8,0
886,2970,Riverstone Public School,369,331,276,259,283,290,294,281,269,264,268,239,238,263,340
887,8908,Rooty Hill High School,928,928,949,1029,1036,1074,1121,1121,1089,1110,1098,1083,1095,1090,1065
888,2994,Roseville Public School,552,566,614,594,623,625,599,603,568,584,620,620,629,624,646
889,3003,Rouchel Public School,8,12,0,0,7,7,0,6,7,6,0,0,0,0,0
890,3580,Rowena Public School,27,33,33,25,29,30,29,32,33,20,20,24,26,25,27
891,4574,Samuel Gilbert Public School,660,626,617,565,564,549,573,605,659,670,711,699,738,773,774
892,4464,Sanctuary Point Public School,518,509,475,475,448,452,458,464,476,489,494,499,512,489,483
893,8551,Sarah Redfern High School,426,461,466,467,460,475,460,437,467,464,475,502,547,608,593
894,8265,Sefton High School,1033,1037,1048,1046,1025,1042,1040,1042,1035,1030,1028,1033,1045,1060,1050
895,3053,Seven Hills North Public School,173,165,165,175,192,185,174,180,176,177,180,216,242,266,273
896,4381,Shelley Public School,556,558,562,593,561,558,577,576,584,609,576,572,558,553,543
897,8334,Yass High School,441,431,425,428,408,438,472,487,480,449,472,484,479,495,531
898,3554,Yenda Public School,156,148,164,168,171,178,187,188,182,166,144,145,140,125,119
899,3986,Yennora Public School,126,118,122,139,134,143,148,164,170,184,191,188,191,194,216
900,3563,Young Public School,480,528,537,537,540,544,563,556,581,572,551,558,570,528,547
901,1482,Camden Public School,356,328,304,309,295,307,301,293,309,309,292,290,295,303,311
902,1483,Camdenville Public School,220,209,192,170,184,188,182,182,194,178,198,225,256,263,308
903,8910,Cammeraygal High School,0,0,0,0,0,0,0,0,0,0,0,98,207,370,505
904,1488,Campsie Public School,529,548,557,614,643,676,695,691,705,721,737,759,760,784,747
905,1490,Candelo Public School,94,92,91,91,98,91,93,85,81,71,56,65,65,58,70
906,5759,Canterbury Vale School,0,0,0,19,16,17,20,19,20,19,17,15,21,23,18
907,8903,Cardiff High School,701,663,672,660,653,616,651,630,670,676,694,691,684,690,695
908,5260,Cardiff North Public School,210,181,167,155,134,124,119,121,118,132,140,153,150,159,159
909,5610,Carenne School,57,59,58,73,75,78,81,84,86,88,95,113,108,105,116
910,1507,Carinda Public School,14,12,14,14,16,21,21,25,21,17,22,18,17,16,14
911,1508,Caringbah Public School,215,233,235,250,278,288,286,295,293,312,298,291,258,268,252
912,5703,Carinya School,69,58,52,45,47,44,36,36,44,44,53,53,52,44,44
913,1515,Carool Public School,37,38,38,40,34,38,34,36,33,29,24,27,14,17,17
914,3328,Carramar Public School,293,276,265,255,234,240,259,242,245,260,249,261,249,225,227
915,8382,Castle Hill High School,1145,1126,1100,1088,1136,1201,1276,1270,1335,1354,1407,1485,1534,1631,1730
916,8273,Cecil Hills High School,1054,1103,1160,1128,1176,1199,1220,1182,1177,1182,1198,1199,1258,1321,1343
917,8108,Cessnock High School,621,606,593,627,591,577,567,573,565,553,595,582,564,554,562
918,3831,Chalmers Road School,55,52,56,56,56,54,52,59,59,73,72,65,70,65,64
919,4324,Charlestown South Public School,177,168,172,179,175,175,151,145,148,166,173,181,205,222,219
920,8590,Erskine Park High School,830,889,950,981,971,976,986,998,980,998,1018,1007,988,972,957
921,1879,Eureka Public School,59,41,43,35,33,38,37,39,29,23,24,33,37,34,34
922,1886,Evans River Community School,569,535,549,531,512,505,506,466,469,500,499,506,494,490,486
923,2379,Lawrence Public School,107,92,86,82,79,80,80,75,84,82,72,71,62,69,68
924,4408,Lethbridge Park Public School,429,407,417,407,414,413,411,382,351,334,317,347,382,396,413
925,4058,Leumeah Public School,554,516,536,537,540,548,563,561,573,582,589,614,619,618,607
926,4369,Lewisham Public School,118,112,112,105,91,90,81,88,95,103,111,150,179,193,216
927,2395,Lightning Ridge Central School,480,453,450,415,412,389,394,385,380,417,399,401,370,363,351
928,5757,Lincoln School,28,19,19,25,28,24,32,26,28,14,23,28,31,18,24
929,2404,Lindfield East Public School,651,689,718,714,717,730,718,750,741,735,764,769,764,735,732
930,2421,Londonderry Public School,226,203,181,188,181,185,197,191,187,183,184,202,204,207,213
931,2436,Lyndhurst Public School,29,31,27,28,27,31,31,33,30,42,35,37,31,28,19
932,4258,Lynwood Park Public School,211,196,229,257,283,316,324,347,351,328,324,291,290,295,270
933,8162,Macksville High School,749,751,697,690,645,623,629,627,632,626,626,538,549,520,504
934,8362,Maclean High School,993,976,1010,1017,1030,1071,1097,1087,1087,1074,1023,957,912,867,850
935,2448,Maimuru Public School,40,31,45,40,37,29,24,23,36,34,24,18,14,15,17
936,5630,Mainsbridge School,113,114,109,116,115,115,116,115,110,111,113,107,111,107,108
937,8127,Maitland Grossmann High School,1023,1006,1038,1017,1050,1069,1148,1196,1250,1276,1292,1318,1305,1251,1196
938,2456,Mallanganee Public School,17,19,14,11,13,0,0,0,0,0,0,0,0,0,0
939,2465,Manildra Public School,29,38,35,36,36,46,43,34,34,28,25,35,38,43,51
940,4653,Riverbank Public School,0,0,0,0,0,0,0,0,0,0,0,356,660,864,1147
941,2971,Robertson Public School,168,167,164,156,173,175,177,188,184,174,165,160,156,153,143
942,2988,Rose Bay Public School,262,320,356,413,424,466,488,523,551,585,606,592,625,615,623
943,8555,Rose Bay Secondary College,831,832,836,865,910,946,994,976,974,942,1014,999,1020,1142,1246
944,3006,Rous Public School,89,86,82,88,80,79,76,67,67,63,74,71,74,70,77
945,3008,Rouse Hill Public School,422,488,537,652,749,808,876,903,865,821,807,750,694,661,645
946,3013,Rukenvale Public School,32,38,34,31,31,27,31,28,24,20,15,10,14,9,11
947,8572,Rutherford High School,793,853,839,860,943,1011,1069,1113,1081,1097,1071,976,976,1002,1021
948,4561,Rutherford Public School,531,566,575,585,592,597,584,599,625,700,763,777,816,880,950
949,5696,Sandon Public School,201,206,204,215,223,211,222,262,244,231,245,246,234,231,247
950,3046,Schofields Public School,322,321,300,271,280,270,295,288,291,339,355,308,298,341,448
951,3048,Seaham Public School,239,240,243,236,240,218,219,210,220,219,220,197,202,190,202
952,3543,Yarramalong Public School,23,26,19,13,7,0,0,0,0,0,0,0,0,0,0
953,3549,Yass Public School,210,196,199,185,194,213,197,204,225,235,231,248,258,286,298
954,8280,Camden Haven High School,1009,974,1001,979,1002,1019,1057,1102,1061,1063,1024,1037,1015,1119,1070
955,3983,Canley Heights Public School,657,640,624,572,585,572,538,564,556,558,607,593,554,567,534
956,1501,Capertee Public School,12,18,15,11,15,10,12,10,7,7,10,11,14,14,7
957,1502,Captains Flat Public School,45,38,31,29,27,39,36,32,39,39,40,41,40,39,50
958,7302,Carlingford Public School,324,311,306,304,305,301,310,319,328,347,389,414,504,645,717
959,4393,Carlingford West Public School,737,709,701,686,685,681,712,714,775,826,851,916,1050,1200,1359
960,1518,Carrington Public School,62,54,60,80,60,52,87,80,81,84,84,86,99,107,106
961,4360,Cartwright Public School,199,199,229,214,203,199,181,179,192,186,185,181,170,189,217
962,3919,Castle Cove Public School,336,339,369,376,375,406,438,455,467,481,490,488,459,470,463
963,1529,Castle Hill Public School,748,791,800,793,748,748,730,780,762,808,797,880,920,940,979
964,1542,Cessnock Public School,406,380,357,357,354,346,324,326,317,307,309,307,296,305,313
965,4320,Gwandalan Public School,404,432,426,433,418,397,401,351,340,351,336,322,339,366,375
966,2136,Hargraves Public School,22,30,25,24,28,32,26,26,29,27,31,30,20,26,29
967,8554,"Hastings Secondary College, Westport Campus",781,824,774,757,717,671,710,611,580,530,510,488,501,506,560
968,8565,Hawkesbury High School,702,676,660,645,640,611,581,570,532,562,550,505,477,438,423
969,3556,Yerong Creek Public School,34,35,30,36,37,36,30,30,28,26,22,21,24,21,17
970,4124,Yowie Bay Public School,325,356,366,382,405,415,428,455,472,478,498,500,498,482,454
971,3566,Zig Zag Public School,92,85,83,56,49,41,45,49,70,74,81,82,90,97,88
972,4126,Campbelltown North Public School,472,431,420,396,383,371,356,368,382,398,372,350,330,360,377
973,8180,Campbelltown Performing Arts High School,1018,1000,1032,1034,1020,1040,1097,1105,1122,1124,1077,1121,1107,1091,1067
974,1486,Campbelltown Public School,263,269,293,284,299,312,309,317,316,305,319,313,322,317,327
975,1492,Caniaba Public School,55,61,60,78,81,75,67,60,60,74,76,86,76,76,57
976,7301,Canowindra Public School,209,200,184,181,172,170,176,164,177,191,214,217,228,217,234
977,1512,Carlton Public School,812,887,931,940,955,947,909,916,869,881,877,899,870,856,841
978,1517,Carrathool Public School,7,12,12,9,9,12,12,15,11,11,9,16,7,8,10
979,8154,Casino High School,755,768,776,775,747,746,714,737,733,698,666,662,668,643,630
980,1526,Casino Public School,607,561,555,582,621,589,552,519,525,546,610,659,685,716,707
981,1535,Cattai Public School,53,55,58,62,65,54,56,59,58,53,53,53,58,51,52
982,4367,Caves Beach Public School,428,421,392,365,350,360,383,386,378,376,395,405,406,404,408
983,4110,Central Mangrove Public School,73,82,90,104,95,83,80,82,76,70,54,67,73,65,57
984,1543,Cessnock East Public School,205,188,195,186,183,184,178,200,207,216,227,208,229,218,217
985,1545,Cessnock West Public School,416,408,388,378,371,350,349,360,360,357,369,371,393,410,405
986,8414,Chatham High School,923,888,890,866,809,742,739,723,658,657,644,662,651,584,569
987,1553,Chatsworth Island Public School,84,79,92,95,91,98,103,99,93,84,64,58,64,56,48
988,3826,Gwynneville Public School,158,167,159,162,172,162,166,193,198,223,237,231,239,232,232
989,8386,Gymea Technology High School,659,667,644,636,668,680,716,689,687,644,607,616,604,613,613
990,7420,Hamilton Public School,205,213,221,233,223,217,242,241,246,246,251,267,280,292,303
991,4494,Hampden Park Public School,693,631,654,720,780,706,684,690,694,725,677,703,718,769,804
992,4092,Hannans Road Public School,227,219,224,210,194,192,190,178,171,156,153,180,175,164,151
993,2139,Harrington Public School,68,66,84,84,84,97,82,102,114,101,105,107,103,108,105
994,8364,"Hastings Secondary College, Port Macquarie Campus",1077,1011,973,943,946,932,871,823,793,733,729,716,669,666,635
995,5698,Havenlee School,36,39,46,44,46,42,40,40,40,39,40,43,50,56,61
996,2145,Hay Public School,391,346,356,328,293,273,242,212,202,215,208,202,197,203,182
997,8119,Hay War Memorial High School,253,277,272,263,254,226,219,215,182,187,193,203,186,182,173
998,4336,Heckenberg Public School,286,270,276,261,248,217,219,225,207,229,220,221,213,215,215
999,2153,Helensburgh Public School,472,468,437,451,474,474,462,473,477,476,477,450,472,476,475
1000,4318,Hillsborough Public School,240,254,260,263,263,261,250,273,261,292,283,289,281,280,259
1001,2164,Hillside Public School,66,70,58,52,56,59,53,51,59,55,53,48,28,22,18
1002,4452,Hobartville Public School,512,541,513,497,492,481,460,448,427,427,442,422,391,365,368
1003,8564,Holsworthy High School,666,696,688,714,716,718,699,696,679,661,713,703,684,665,633
1004,5755,HopeTown School,47,56,57,56,55,55,57,57,60,56,56,46,52,53,47
1005,8120,Hornsby Girls High School,718,719,717,718,726,735,736,730,728,723,723,721,726,733,727
1006,2186,Howlong Public School,172,190,186,177,171,163,161,162,163,178,190,207,198,197,188
1007,5687,Hunter River Community School,49,40,47,49,46,51,51,53,56,57,56,62,65,65,66
1008,8595,Nambucca Heads High School,450,448,456,465,463,473,448,445,432,401,364,348,348,362,406
1009,2698,Nana Glen Public School,131,135,139,138,136,124,120,93,81,94,84,117,120,126,131
1010,8536,Narooma High School,695,679,667,617,557,533,519,469,437,440,399,409,413,437,470
1011,8170,Narrabri High School,656,663,668,646,611,598,574,568,590,588,615,588,552,509,488
1012,2713,Narromine Public School,385,382,409,416,404,396,387,415,407,382,351,345,316,298,281
1013,3875,Narwee Public School,257,246,244,223,245,235,259,242,245,278,307,340,345,298,297
1014,2730,Neutral Bay Public School,535,544,618,643,654,702,733,817,842,888,898,964,986,980,955
1015,2732,Neville Public School,30,34,26,18,15,17,15,15,10,19,17,13,19,19,18
1016,5247,New Lambton Heights Infants School,63,64,63,58,64,63,54,53,58,78,81,79,76,72,71
1017,3626,Enngonia Public School,33,29,21,17,16,18,10,11,12,15,16,16,18,21,17
1018,1860,Ermington Public School,424,423,419,408,412,438,465,475,452,471,481,459,447,447,416
1019,4125,Ermington West Public School,190,183,186,152,160,157,165,165,147,150,151,142,151,157,171
1020,8420,Evans High School,701,702,674,666,659,714,759,800,774,774,769,725,689,734,609
1021,1894,Fairfax Public School,6,8,9,14,12,11,10,8,8,13,10,10,12,14,11
1022,3632,Fairfield Heights Public School,812,851,849,841,814,837,822,851,838,896,937,993,937,1008,989
1023,4168,Lavington East Public School,353,335,301,296,318,321,333,316,331,338,352,357,362,352,341
