id,offence_category,suburb,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,suburb_id
37292,Disorderly conduct,Bradbury,13,9,9,13,28,13,17,21,15,24,23,17,19,16,18,13,16,10,7,9,8,7,10,12,10083
37306,Disorderly conduct,Breakfast Point,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,5,0,0,1,1,10084
37324,Disorderly conduct,Bringelly,0,0,2,0,0,2,1,1,2,1,3,1,0,0,2,1,0,2,3,1,2,0,0,6,10086
37343,Disorderly conduct,Bronte,3,0,4,6,6,5,5,7,10,4,3,10,14,17,7,11,9,3,5,7,12,15,8,9,10087
37348,Disorderly conduct,Brooklyn,3,4,4,1,2,1,0,0,0,2,2,8,2,3,2,0,0,2,4,2,0,1,1,0,10088
37350,Disorderly conduct,Brookvale,26,17,13,13,18,19,14,14,22,31,26,20,19,31,43,49,33,44,29,45,38,41,44,50,10089
37419,Disorderly conduct,Bundeena,0,1,5,1,0,3,1,2,2,1,1,3,0,7,1,6,3,4,4,1,1,2,4,1,10090
37429,Disorderly conduct,Bungarribee,0,0,0,2,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,3,3,3,4,10091
37452,Disorderly conduct,Burraneer,1,1,2,2,1,0,4,1,3,0,2,1,2,2,1,2,1,3,3,2,4,1,2,3,10092
37465,Disorderly conduct,Burwood,16,21,25,24,30,30,55,64,58,48,31,37,30,41,58,46,40,28,32,30,31,32,27,50,10093
37466,Disorderly conduct,Burwood Heights,1,1,1,0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,10094
37467,Disorderly conduct,Busby,11,9,6,2,3,0,4,5,8,11,4,14,8,5,7,8,2,4,16,5,6,13,15,4,10095
37482,Disorderly conduct,Cabarita,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,4,2,4,10096
37486,Disorderly conduct,Cabramatta,46,42,89,844,1738,1259,242,122,88,54,65,93,81,70,63,74,70,62,71,47,79,67,36,37,10097
37487,Disorderly conduct,Cabramatta West,2,0,2,2,5,3,7,7,7,1,10,11,12,12,12,5,8,7,7,9,19,8,2,0,10098
37489,Disorderly conduct,Caddens,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3,4,3,2,10099
37512,Disorderly conduct,Cambridge Gardens,1,1,3,5,3,2,1,5,4,6,2,8,2,3,6,12,5,4,1,3,3,6,3,1,10100
37513,Disorderly conduct,Cambridge Park,11,4,10,7,5,12,8,11,14,3,12,8,11,11,14,10,14,12,14,20,6,7,14,4,10101
37514,Disorderly conduct,Camden,13,17,16,33,23,26,24,27,35,39,34,24,23,65,66,42,42,22,20,25,19,28,40,26,10102
37517,Disorderly conduct,Camden South,0,3,2,3,3,1,2,0,2,2,0,5,2,2,1,3,1,1,4,6,4,0,1,1,10103
37518,Disorderly conduct,Camellia,1,0,0,1,0,1,0,2,4,1,0,0,0,1,0,1,3,0,0,0,0,3,0,0,10104
37522,Disorderly conduct,Cammeray,2,6,2,5,3,5,5,13,6,6,4,0,3,7,1,3,5,3,6,8,4,7,4,5,10105
37524,Disorderly conduct,Campbelltown,126,106,114,181,192,169,170,212,174,112,148,128,119,183,166,158,171,135,141,132,142,145,116,140,10106
37525,Disorderly conduct,Camperdown,7,8,20,22,21,32,34,34,58,36,30,36,39,52,37,46,36,51,33,53,49,46,44,29,10107
37526,Disorderly conduct,Campsie,14,15,15,14,20,26,23,23,11,15,27,14,34,20,27,12,14,22,19,14,20,15,42,32,10108
37529,Disorderly conduct,Canada Bay,1,0,0,1,0,0,0,0,1,1,0,0,5,0,1,1,0,0,1,0,0,0,0,0,10109
37535,Disorderly conduct,Canley Heights,8,0,13,19,10,20,9,6,8,7,10,16,13,20,10,13,16,13,16,20,10,10,12,17,10110
37536,Disorderly conduct,Canley Vale,7,13,24,30,67,17,19,22,20,18,20,18,25,18,16,27,27,25,18,15,21,22,12,20,10111
37538,Disorderly conduct,Canoelands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10112
37541,Disorderly conduct,Canterbury,10,9,6,1,5,5,5,3,13,4,6,3,7,10,5,17,9,8,5,7,9,7,10,12,10113
37558,Disorderly conduct,Caringbah,13,8,22,26,17,23,25,18,31,22,35,38,26,28,31,19,41,42,40,42,38,34,45,34,10114
37559,Disorderly conduct,Caringbah South,3,4,8,5,3,4,3,6,10,4,3,2,7,7,3,5,8,3,5,6,5,8,7,8,10115
37561,Disorderly conduct,Carlingford,3,11,8,7,8,9,21,8,17,15,13,20,24,8,22,8,13,19,12,14,14,10,16,29,10116
37562,Disorderly conduct,Carlton,3,4,9,6,2,2,5,10,4,2,11,5,8,5,9,7,8,7,11,15,11,7,12,5,10117
37563,Disorderly conduct,Carnes Hill,0,0,0,1,0,0,0,0,2,0,0,0,2,4,1,0,0,3,1,0,3,6,5,1,10118
37569,Disorderly conduct,Carramar,3,3,4,13,7,4,8,12,6,3,3,8,7,6,5,4,3,5,4,7,3,8,9,1,10119
37580,Disorderly conduct,Carss Park,0,0,0,1,0,2,2,1,2,1,1,0,0,2,3,1,0,1,6,2,0,2,3,0,10120
37581,Disorderly conduct,Cartwright,3,5,7,1,2,1,2,8,6,5,7,3,10,8,4,2,5,2,10,5,7,3,5,7,10121
37588,Disorderly conduct,Castle Cove,1,0,0,1,1,2,0,3,0,0,1,0,0,1,3,0,0,1,0,3,0,0,1,0,10122
37590,Disorderly conduct,Castle Hill,21,9,22,34,28,37,37,28,29,26,47,66,55,54,48,44,43,41,42,52,36,40,44,36,10123
37592,Disorderly conduct,Castlecrag,0,0,0,1,3,3,1,1,1,0,1,0,1,1,1,0,2,2,1,3,1,0,0,0,10124
37593,Disorderly conduct,Castlereagh,1,1,0,0,1,1,1,1,1,0,6,2,0,0,2,2,1,6,1,4,5,4,2,3,10125
37595,Disorderly conduct,Casula,5,8,14,6,11,9,17,15,5,9,11,14,11,18,12,15,12,7,12,8,19,23,11,7,10126
37599,Disorderly conduct,Catherine Field,0,0,0,1,0,0,0,0,3,1,0,1,1,1,0,0,3,0,0,2,3,0,0,2,10127
37602,Disorderly conduct,Cattai,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,1,10128
37606,Disorderly conduct,Cawdor,0,0,2,2,1,1,1,3,8,1,1,4,1,2,7,1,2,1,0,2,0,3,0,1,10129
37608,Disorderly conduct,Cecil Hills,0,1,1,1,0,4,2,0,4,5,4,1,1,4,2,6,3,3,3,4,4,2,0,0,10130
37609,Disorderly conduct,Cecil Park,0,1,0,1,0,2,0,0,1,1,1,0,0,1,1,1,0,0,3,0,0,0,1,0,10131
37616,Disorderly conduct,Centennial Park,4,5,6,1,3,5,10,8,7,3,6,7,6,8,22,23,20,23,11,15,9,23,7,14,10132
37635,Disorderly conduct,Chatswood,20,14,46,26,48,35,31,31,46,31,22,15,20,24,59,45,64,54,35,47,49,64,94,64,10133
37636,Disorderly conduct,Chatswood West,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,4,1,10134
37639,Disorderly conduct,Cheltenham,3,5,1,1,0,6,5,6,3,1,0,0,1,2,0,0,2,0,0,0,2,1,1,1,10135
37641,Disorderly conduct,Cherrybrook,2,3,2,6,0,3,4,13,7,6,11,12,15,6,8,7,4,0,3,4,7,4,5,6,10136
37642,Disorderly conduct,Chester Hill,10,15,14,14,17,8,16,15,9,9,14,12,7,11,15,10,29,10,10,10,9,19,16,18,10137
37644,Disorderly conduct,Chifley,4,2,1,3,2,2,3,4,6,9,10,6,5,5,5,10,7,3,8,4,2,6,5,2,10138
37650,Disorderly conduct,Chippendale,8,12,17,15,13,21,26,22,16,15,22,16,29,34,36,31,14,17,26,20,17,18,18,27,10139
37651,Disorderly conduct,Chipping Norton,20,5,8,2,0,6,17,9,10,3,0,7,10,7,3,2,11,3,2,6,4,6,4,5,10140
37653,Disorderly conduct,Chiswick,1,1,1,1,1,0,0,0,2,1,2,0,4,1,0,2,1,0,5,1,1,1,0,0,10141
37657,Disorderly conduct,Chullora,0,0,0,2,0,0,2,1,1,1,1,0,1,0,2,0,0,0,3,1,1,5,3,0,10142
37658,Disorderly conduct,Church Point,0,1,0,0,0,1,1,5,2,1,0,0,1,0,0,0,1,2,0,1,1,1,0,2,10143
37661,Disorderly conduct,Claremont Meadows,1,3,0,1,1,2,2,1,3,1,2,1,3,4,2,7,2,6,13,15,6,4,2,3,10144
37664,Disorderly conduct,Clarendon,1,2,0,0,1,0,1,0,8,2,9,3,0,3,5,3,2,3,1,0,1,2,1,2,10145
37666,Disorderly conduct,Clareville,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,2,2,0,0,10146
37667,Disorderly conduct,Claymore,18,11,13,12,14,6,7,7,5,6,7,15,11,14,14,10,16,8,8,9,12,13,5,12,10147
37671,Disorderly conduct,Clemton Park,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,2,1,1,10148
37678,Disorderly conduct,Clontarf,1,0,3,1,1,0,1,4,1,0,4,1,1,3,2,2,0,1,1,1,0,0,0,0,10149
37681,Disorderly conduct,Clovelly,2,5,4,1,1,2,3,6,4,4,7,1,3,1,8,10,8,6,3,5,6,9,3,3,10150
37684,Disorderly conduct,Clyde,1,0,0,4,1,1,3,1,4,2,3,0,0,2,3,2,1,4,3,2,8,2,2,1,10151
37689,Disorderly conduct,Coasters Retreat,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,10152
37697,Disorderly conduct,Cobbitty,0,0,1,0,1,0,0,3,1,0,0,0,2,1,1,1,1,0,0,2,1,0,3,1,10153
37708,Disorderly conduct,Colebee,0,0,0,0,2,1,0,1,0,0,2,3,17,4,2,1,1,0,1,0,2,4,1,1,10154
37713,Disorderly conduct,Collaroy,4,10,5,9,7,6,8,6,12,9,7,13,16,17,29,31,11,11,9,9,12,8,3,6,10155
37714,Disorderly conduct,Collaroy Plateau,4,3,1,0,2,2,0,0,4,4,5,1,5,3,6,2,2,1,3,3,2,1,1,2,10156
37730,Disorderly conduct,Colyton,13,6,6,4,7,5,9,8,6,13,10,19,9,9,12,24,13,8,15,18,24,16,3,6,10157
37739,Disorderly conduct,Como,1,0,0,1,0,5,2,4,1,6,0,0,4,2,2,5,6,0,7,3,5,2,3,2,10158
37742,Disorderly conduct,Concord,7,4,11,7,6,6,3,11,3,9,2,13,6,4,13,9,8,22,7,13,6,13,4,6,10159
37743,Disorderly conduct,Concord West,2,3,3,3,4,1,6,2,6,4,0,3,7,1,5,6,2,4,2,3,3,9,2,4,10160
37744,Disorderly conduct,Condell Park,3,2,4,8,9,4,11,5,4,11,8,11,5,10,8,11,14,7,11,9,10,5,13,4,10161
37756,Disorderly conduct,Connells Point,1,0,1,0,0,1,1,1,0,3,0,0,1,0,1,4,0,4,0,3,1,0,0,0,10162
37757,Disorderly conduct,Constitution Hill,3,0,2,3,5,2,2,4,8,7,5,3,5,6,7,8,5,7,6,8,8,7,6,3,10163
37758,Disorderly conduct,Coogee,22,23,30,28,30,26,20,34,24,58,78,77,50,67,70,67,64,43,34,33,39,59,45,71,10164
37819,Disorderly conduct,Cornwallis,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10165
37827,Disorderly conduct,Cottage Point,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10166
37838,Disorderly conduct,Cowan,1,2,1,1,2,1,3,3,1,1,0,0,0,2,1,1,0,1,0,0,2,2,2,0,10167
37846,Disorderly conduct,Cranebrook,10,15,13,22,32,16,22,22,15,31,31,16,33,22,17,21,25,18,13,19,22,28,36,14,10168
37853,Disorderly conduct,Cremorne,9,2,6,11,10,12,11,10,7,18,5,7,19,11,15,12,25,22,18,12,17,9,20,5,10169
37854,Disorderly conduct,Cremorne Point,3,0,1,1,1,0,4,4,2,1,0,1,0,0,0,0,4,0,0,3,1,4,2,2,10170
37859,Disorderly conduct,Cromer,5,1,2,5,6,3,7,5,9,7,10,9,7,6,4,10,9,6,6,5,5,3,8,3,10171
37860,Disorderly conduct,Cronulla,34,23,48,44,63,41,70,77,68,153,134,210,170,211,237,215,220,142,149,109,142,133,107,66,10172
37872,Disorderly conduct,Crows Nest,7,9,9,4,11,13,14,11,6,7,10,16,6,19,16,23,31,31,29,23,29,39,31,17,10173
37874,Disorderly conduct,Croydon,4,7,5,6,3,5,12,11,12,12,6,15,20,13,5,10,17,12,8,9,10,10,5,4,10174
37875,Disorderly conduct,Croydon Park,7,0,2,3,2,12,6,5,3,6,2,5,4,8,6,8,11,7,8,5,12,4,7,3,10175
37896,Disorderly conduct,Cumberland Reach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10176
37907,Disorderly conduct,Curl Curl,1,5,1,3,0,3,3,1,1,0,3,2,1,25,2,2,0,1,1,5,4,3,1,6,10177
37914,Disorderly conduct,Currans Hill,0,1,1,3,1,1,6,5,1,1,1,10,7,6,12,12,9,7,6,5,2,4,3,7,10178
37924,Disorderly conduct,Daceyville,3,1,0,7,1,0,2,3,5,4,6,6,6,2,1,4,1,4,3,4,4,2,1,7,10180
37938,Disorderly conduct,Dangar Island,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,10181
37950,Disorderly conduct,Darling Point,3,4,1,5,3,1,7,6,2,2,6,3,4,8,11,6,3,8,4,5,12,5,3,6,10182
37951,Disorderly conduct,Darlinghurst,67,75,70,53,83,72,121,120,95,119,99,98,113,204,317,340,327,260,316,279,175,180,171,144,10183
37958,Disorderly conduct,Davidson,0,1,0,2,1,0,0,1,3,2,1,0,1,2,3,2,0,3,0,1,1,2,0,2,10185
37961,Disorderly conduct,Dawes Point,5,2,2,6,4,3,4,2,11,3,5,6,19,9,10,15,10,7,7,6,4,2,3,6,10186
37963,Disorderly conduct,Dean Park,0,0,2,3,8,1,7,2,3,4,3,4,3,4,5,4,3,1,1,4,2,2,3,3,10187
37966,Disorderly conduct,Dee Why,51,22,27,21,22,30,29,36,31,27,39,35,45,50,66,50,66,65,53,44,59,34,23,22,10188
37974,Disorderly conduct,Denham Court,0,0,0,0,0,0,0,0,1,0,1,1,1,4,4,0,1,1,2,1,0,1,1,0,10189
37977,Disorderly conduct,Denistone,3,2,2,2,3,1,2,3,1,0,6,1,2,1,3,5,0,0,1,2,1,0,3,1,10190
37978,Disorderly conduct,Denistone East,0,1,2,2,1,0,0,0,1,1,1,3,0,4,0,0,0,0,3,2,0,2,0,0,10191
37979,Disorderly conduct,Denistone West,0,0,4,0,0,1,0,0,1,0,2,0,0,0,0,1,1,1,1,1,0,0,0,0,10192
37987,Disorderly conduct,Dharruk,7,1,11,7,6,7,5,6,6,12,6,9,8,4,12,5,9,10,8,16,4,6,5,3,10193
38005,Disorderly conduct,Dolans Bay,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10194
38006,Disorderly conduct,Dolls Point,4,0,0,0,1,1,1,1,2,0,1,0,1,1,2,2,1,1,0,1,2,0,1,1,10195
38014,Disorderly conduct,Doonside,10,14,23,26,30,23,13,34,27,26,35,46,40,49,47,30,22,38,28,28,39,28,25,30,10196
38020,Disorderly conduct,Double Bay,1,9,7,7,10,4,3,13,4,1,12,7,14,12,16,25,12,16,15,30,33,22,25,29,10197
38023,Disorderly conduct,Dover Heights,2,3,2,0,0,1,0,1,1,0,5,5,3,5,3,6,2,8,5,1,3,1,5,2,10198
38032,Disorderly conduct,Drummoyne,13,11,5,8,6,9,12,8,12,8,12,12,3,10,16,9,10,4,10,3,7,7,11,12,10199
38040,Disorderly conduct,Duffys Forest,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,1,1,1,1,10200
38042,Disorderly conduct,Dulwich Hill,13,16,21,37,20,20,22,19,21,20,24,22,13,10,11,18,17,9,13,8,20,13,9,14,10201
38050,Disorderly conduct,Dundas,4,1,1,5,1,6,4,1,6,3,5,0,2,3,3,3,3,3,6,4,6,3,11,4,10202
38051,Disorderly conduct,Dundas Valley,2,3,4,0,4,3,9,3,2,8,6,6,7,8,1,6,7,9,6,5,8,8,6,5,10203
38079,Disorderly conduct,Eagle Vale,3,5,6,5,8,2,11,9,4,6,8,5,6,10,5,16,10,11,8,8,7,6,6,6,10205
38081,Disorderly conduct,Earlwood,10,13,11,5,7,11,12,7,9,13,14,7,12,12,10,13,15,17,15,6,11,14,14,18,10206
38089,Disorderly conduct,East Hills,5,4,3,9,13,7,2,2,9,4,2,7,1,4,4,3,6,4,3,3,4,5,6,3,10208
38093,Disorderly conduct,East Killara,0,0,1,5,0,1,3,1,1,3,0,0,1,0,0,0,1,1,0,1,0,0,0,1,10209
38094,Disorderly conduct,East Kurrajong,2,0,0,0,0,0,0,1,1,2,0,8,0,0,1,0,0,0,1,0,0,1,0,3,10210
38095,Disorderly conduct,East Lindfield,1,0,0,2,1,0,0,0,1,2,0,0,2,1,0,0,0,1,1,1,1,1,0,1,10211
38099,Disorderly conduct,East Ryde,0,1,0,1,0,0,0,0,1,0,0,0,0,2,3,1,1,1,4,2,3,0,1,1,10212
38104,Disorderly conduct,Eastern Creek,3,2,2,3,2,1,3,30,12,3,6,6,4,3,4,10,4,4,3,27,6,6,3,0,10213
38105,Disorderly conduct,Eastgardens,1,0,4,3,6,3,0,9,5,14,15,9,15,9,5,10,3,12,7,9,9,13,26,9,10214
38106,Disorderly conduct,Eastlakes,5,6,5,2,8,5,10,4,7,17,9,9,10,6,10,2,7,10,9,7,8,6,15,11,10215
38107,Disorderly conduct,Eastwood,9,10,22,28,16,26,25,11,15,14,19,16,19,29,16,14,14,21,17,16,24,13,17,24,10216
38109,Disorderly conduct,Ebenezer,3,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,2,2,1,0,1,10217
38115,Disorderly conduct,Edensor Park,4,3,4,1,6,1,4,3,6,1,6,9,3,8,8,7,5,4,2,12,5,3,2,5,10218
38117,Disorderly conduct,Edgecliff,2,4,3,3,4,2,7,8,0,2,0,7,4,3,7,7,7,9,8,6,17,10,9,7,10219
38121,Disorderly conduct,Edmondson Park,2,1,3,0,0,1,3,1,1,0,3,0,0,1,0,0,1,0,3,0,0,6,4,4,10220
38126,Disorderly conduct,Elanora Heights,2,5,0,4,0,0,0,2,2,2,4,1,1,4,6,2,2,1,1,2,1,1,1,2,10221
38132,Disorderly conduct,Elizabeth Bay,23,27,28,13,13,12,39,26,8,11,21,21,22,41,65,54,60,47,43,31,11,19,32,15,10223
38134,Disorderly conduct,Elizabeth Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,10224
38142,Disorderly conduct,Ellis Lane,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10225
38147,Disorderly conduct,Elvina Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10226
38150,Disorderly conduct,Emerton,12,10,9,14,15,13,10,11,25,21,15,11,9,13,14,16,5,14,3,13,8,11,20,14,10227
38154,Disorderly conduct,Emu Heights,2,1,1,3,3,2,0,2,4,2,4,1,1,2,0,0,0,1,0,2,1,4,0,4,10228
38155,Disorderly conduct,Emu Plains,2,13,14,22,9,16,14,7,9,6,9,15,12,12,9,10,10,9,6,16,12,11,10,12,10229
38157,Disorderly conduct,Enfield,3,1,2,1,5,2,2,1,2,0,2,2,2,4,2,1,0,3,3,0,5,1,0,3,10230
38158,Disorderly conduct,Engadine,18,11,22,12,11,18,15,15,20,19,9,14,13,22,18,15,13,20,13,12,14,15,11,7,10231
38159,Disorderly conduct,Englorie Park,0,1,1,0,0,0,3,0,0,0,0,2,0,1,0,1,0,1,0,0,2,0,1,1,10232
38164,Disorderly conduct,Epping,15,26,13,24,21,13,22,21,10,21,37,35,17,26,32,28,25,32,14,17,12,20,18,20,10234
38171,Disorderly conduct,Ermington,9,4,6,4,9,20,13,11,23,23,13,15,16,15,12,13,12,17,10,13,17,19,20,10,10235
38174,Disorderly conduct,Erskine Park,5,2,2,2,1,4,8,4,1,2,3,10,3,9,5,3,9,3,6,7,5,9,6,4,10236
38175,Disorderly conduct,Erskineville,6,8,5,8,8,7,15,7,10,8,29,13,22,8,16,13,10,13,28,30,25,13,27,10,10237
38177,Disorderly conduct,Eschol Park,0,2,0,3,0,0,3,3,0,0,1,3,5,1,2,0,2,2,2,1,0,2,0,0,10238
38207,Disorderly conduct,Eveleigh,0,3,3,2,3,0,2,1,2,6,4,7,7,6,10,1,0,2,4,0,5,3,13,6,10239
38213,Disorderly conduct,Fairfield,36,51,81,77,97,106,87,107,73,100,95,87,78,123,110,78,58,80,51,87,58,63,51,45,10240
38214,Disorderly conduct,Fairfield East,0,8,10,12,19,4,6,12,6,11,1,5,6,5,10,5,14,16,5,7,9,9,2,4,10241
38215,Disorderly conduct,Fairfield Heights,2,3,2,6,11,9,10,3,1,6,6,3,5,8,8,12,13,12,12,6,6,6,10,6,10242
38216,Disorderly conduct,Fairfield West,4,3,7,11,8,7,7,9,4,4,5,8,14,11,8,10,10,17,8,5,7,9,3,4,10243
38218,Disorderly conduct,Fairlight,0,8,4,2,5,3,4,3,4,7,5,2,7,12,7,7,4,5,3,7,2,2,8,0,10244
38249,Disorderly conduct,Fiddletown,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10245
38266,Disorderly conduct,Five Dock,5,11,5,6,13,10,12,11,12,7,6,10,9,8,12,7,11,12,9,12,9,13,8,1,10246
38278,Disorderly conduct,Forest Glen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10248
38282,Disorderly conduct,Forest Lodge,2,3,4,2,7,9,8,4,2,5,10,4,8,6,4,5,12,10,7,9,7,4,2,11,10249
38284,Disorderly conduct,Forestville,4,9,2,0,4,2,6,9,16,11,4,5,5,6,10,7,2,7,8,5,6,3,4,2,10250
38299,Disorderly conduct,Freemans Reach,0,4,2,3,2,4,1,0,2,1,3,2,4,2,1,1,0,6,0,0,2,3,1,0,10251
38303,Disorderly conduct,Frenchs Forest,11,21,8,10,19,9,19,24,13,15,9,15,11,25,12,14,21,11,8,14,12,7,7,16,10252
38304,Disorderly conduct,Freshwater,4,3,6,7,7,8,7,11,6,10,13,4,19,11,7,14,1,10,7,16,17,7,13,6,10253
38317,Disorderly conduct,Galston,1,1,2,5,2,0,0,1,1,0,1,3,1,7,0,1,2,2,0,1,0,2,1,1,10254
38336,Disorderly conduct,Georges Hall,2,1,5,4,6,5,9,2,5,6,6,12,6,4,13,6,5,5,3,2,3,3,4,6,10255
38352,Disorderly conduct,Gilead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,10256
38371,Disorderly conduct,Girraween,3,2,5,2,1,0,3,6,8,1,8,4,7,9,9,3,6,6,3,11,9,2,5,2,10257
38373,Disorderly conduct,Gladesville,6,4,6,6,3,10,7,10,11,7,14,6,13,12,11,15,24,17,9,9,12,15,11,11,10258
38376,Disorderly conduct,Glebe,26,19,32,61,61,56,84,68,50,46,68,67,99,97,117,91,100,97,103,113,64,93,96,105,10259
38377,Disorderly conduct,Gledswood Hills,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10260
38380,Disorderly conduct,Glen Alpine,1,1,1,0,0,2,3,3,1,6,7,2,1,0,4,2,4,1,0,1,2,5,4,0,10261
38392,Disorderly conduct,Glendenning,3,6,2,4,2,7,6,7,5,12,12,4,12,5,7,4,4,6,3,0,5,6,6,6,10262
38397,Disorderly conduct,Glenfield,13,8,10,18,13,23,20,15,14,12,22,15,24,21,21,27,25,10,11,12,15,13,18,14,10263
38400,Disorderly conduct,Glenhaven,3,0,0,1,1,11,3,2,2,2,2,1,3,2,5,1,4,2,0,3,3,6,0,1,10264
38403,Disorderly conduct,Glenmore Park,0,2,3,8,12,4,10,12,10,6,23,22,12,22,13,11,18,12,4,17,30,15,8,12,10265
38406,Disorderly conduct,Glenorie,3,4,0,0,0,0,2,2,0,1,1,3,4,4,2,2,3,4,5,2,0,2,1,2,10266
38415,Disorderly conduct,Glenwood,0,1,1,2,6,9,6,8,1,4,6,3,4,8,8,6,2,4,2,8,2,2,5,4,10267
38417,Disorderly conduct,Glossodia,2,0,0,0,2,3,1,0,3,2,1,4,6,2,1,0,0,1,1,0,1,0,3,2,10268
38449,Disorderly conduct,Gordon,4,5,2,9,6,4,7,8,10,4,3,2,2,4,4,8,1,13,5,6,7,5,6,3,10269
38469,Disorderly conduct,Granville,11,22,29,23,48,29,39,61,44,36,42,37,43,44,41,34,58,48,42,30,47,57,40,37,10270
38470,Disorderly conduct,Grasmere,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,10271
38474,Disorderly conduct,Grays Point,0,0,0,1,0,1,3,0,1,1,3,1,0,3,1,0,1,1,0,0,2,3,2,3,10272
38475,Disorderly conduct,Great Mackerel Beach,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,10273
38487,Disorderly conduct,Green Valley,4,6,9,13,13,10,19,18,10,11,11,18,7,12,6,15,5,8,13,11,18,7,6,10,10274
38488,Disorderly conduct,Greenacre,15,7,11,23,18,22,26,15,14,5,8,12,7,24,10,19,15,17,19,14,18,27,24,14,10275
38492,Disorderly conduct,Greenfield Park,2,2,1,3,1,2,2,4,8,2,2,4,2,2,8,3,5,10,4,6,0,3,4,2,10277
38495,Disorderly conduct,Greenhills Beach,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,2,10278
38501,Disorderly conduct,Greenwich,4,2,0,1,4,3,0,0,2,2,2,0,2,6,2,1,1,2,4,3,3,3,3,5,10279
38505,Disorderly conduct,Gregory Hills,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,7,1,8,7,11,10280
38512,Disorderly conduct,Greystanes,2,7,13,24,9,7,6,14,22,7,16,25,15,14,22,11,25,24,18,14,14,17,10,9,10281
38516,Disorderly conduct,Grose Vale,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,10282
38517,Disorderly conduct,Grose Wold,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,10283
38521,Disorderly conduct,Guildford,10,12,22,9,20,25,34,22,26,30,32,36,19,20,19,28,27,33,26,46,49,59,42,43,10284
38522,Disorderly conduct,Guildford West,1,1,0,0,4,5,2,6,2,5,6,2,3,4,6,7,6,5,3,5,2,4,1,4,10285
38556,Disorderly conduct,Gymea,8,5,5,8,12,16,17,11,9,9,17,8,49,21,26,26,29,36,33,26,29,36,22,21,10286
38557,Disorderly conduct,Gymea Bay,3,1,2,1,1,1,6,2,3,5,2,2,6,1,2,4,1,3,4,3,1,3,3,0,10287
38558,Disorderly conduct,Haberfield,5,2,7,2,5,3,5,2,2,1,12,7,3,7,11,4,5,3,3,7,5,12,2,4,10288
38574,Disorderly conduct,Hammondville,1,0,0,0,0,1,0,0,0,1,5,0,3,3,3,3,3,2,4,3,2,4,2,1,10289
38589,Disorderly conduct,Harrington Park,0,0,0,1,2,4,1,2,11,3,8,3,6,4,7,7,5,3,2,4,4,5,9,12,10290
38590,Disorderly conduct,Harris Park,6,5,7,7,5,6,5,14,2,9,0,7,3,8,19,7,6,10,6,9,13,13,15,14,10291
